iShares Russell 2000 ETF
Fund Holdings as of,"Nov 05, 2025"
Inception Date,"May 22, 2000"
Shares Outstanding,"281,300,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"FWRG","FIRST WATCH RESTAURANT GROUP INC","Consumer Discretionary","Equity","19,550,976.12","0.03","19,550,976.12","1,089,798.00","17.94","United States","NASDAQ","USD","1.00","USD","-"
"FLNG","FLEX LNG LTD","Energy","Equity","19,426,884.40","0.03","19,426,884.40","744,040.00","26.11","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHRB","BURKE HERBERT FINANCIAL SERVICES C","Financials","Equity","19,427,221.80","0.03","19,427,221.80","319,002.00","60.90","United States","NASDAQ","USD","1.00","USD","-"
"RCAT","RED CAT HOLDINGS INC","Information Technology","Equity","19,407,653.60","0.03","19,407,653.60","2,064,644.00","9.40","United States","NASDAQ","USD","1.00","USD","-"
"NEXT","NEXTDECADE CORP","Energy","Equity","19,373,992.26","0.03","19,373,992.26","3,223,626.00","6.01","United States","NASDAQ","USD","1.00","USD","-"
"KURA","KURA ONCOLOGY INC","Health Care","Equity","19,282,407.20","0.03","19,282,407.20","1,939,880.00","9.94","United States","NASDAQ","USD","1.00","USD","-"
"FIZZ","NATIONAL BEVERAGE CORP","Consumer Staples","Equity","19,179,085.00","0.03","19,179,085.00","572,510.00","33.50","United States","NASDAQ","USD","1.00","USD","-"
"SMP","STANDARD MOTOR PRODUCTS INC","Consumer Discretionary","Equity","19,162,409.20","0.03","19,162,409.20","500,324.00","38.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTZ","HERTZ GLOBAL HLDGS INC","Industrials","Equity","19,137,759.00","0.03","19,137,759.00","2,867,080.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"NBR","NABORS INDUSTRIES LTD","Energy","Equity","19,120,872.96","0.03","19,120,872.96","368,844.00","51.84","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"DEC","DIVERSIFIED ENERGY COMPANY PLC","Energy","Equity","19,063,302.57","0.03","19,063,302.57","1,390,467.00","13.71","United Kingdom","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","19,044,440.09","0.03","19,044,440.09","923,143.00","20.63","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CRMD","CORMEDIX INC","Health Care","Equity","19,036,661.04","0.03","19,036,661.04","1,705,794.00","11.16","United States","NASDAQ","USD","1.00","USD","-"
"AMWD","AMERICAN WOODMARK CORP","Industrials","Equity","19,002,415.08","0.03","19,002,415.08","346,886.00","54.78","United States","NASDAQ","USD","1.00","USD","-"
"IAS","INTEGRAL AD SCIENCE HOLDING CORP","Communication","Equity","19,004,352.84","0.03","19,004,352.84","1,857,708.00","10.23","United States","NASDAQ","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","18,901,016.16","0.03","18,901,016.16","788,528.00","23.97","United States","NASDAQ","USD","1.00","USD","-"
"ODP","ODP CORP","Consumer Discretionary","Equity","18,792,560.90","0.03","18,792,560.90","673,810.00","27.89","United States","NASDAQ","USD","1.00","USD","-"
"DAKT","DAKTRONICS INC","Information Technology","Equity","18,665,275.44","0.03","18,665,275.44","945,556.00","19.74","United States","NASDAQ","USD","1.00","USD","-"
"ALNT","ALLIENT INC","Industrials","Equity","18,649,519.24","0.03","18,649,519.24","348,524.00","53.51","United States","NASDAQ","USD","1.00","USD","-"
"PRSU","PURSUIT ATTRACTIONS AND HOSPITALIT","Consumer Discretionary","Equity","18,651,313.78","0.03","18,651,313.78","512,258.00","36.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UFCS","UNITED FIRE GROUP INC","Financials","Equity","18,561,912.64","0.03","18,561,912.64","523,756.00","35.44","United States","NASDAQ","USD","1.00","USD","-"
"CFFN","CAPITOL FEDERAL FINANCIAL INC","Financials","Equity","18,508,375.32","0.03","18,508,375.32","2,942,508.00","6.29","United States","NASDAQ","USD","1.00","USD","Jan 01, 1970"
"INVX","INNOVEX INTERNATIONAL INC","Energy","Equity","18,508,622.80","0.03","18,508,622.80","939,524.00","19.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ELVN","ENLIVEN THERAPEUTICS INC","Health Care","Equity","18,484,034.50","0.03","18,484,034.50","999,137.00","18.50","United States","NASDAQ","USD","1.00","USD","-"
"IART","INTEGRA LIFESCIENCES HOLDINGS CORP","Health Care","Equity","18,477,085.80","0.03","18,477,085.80","1,620,797.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","18,447,067.98","0.03","18,447,067.98","2,530,462.00","7.29","United States","NASDAQ","USD","1.00","USD","-"
"INBX","INHIBRX BIOSCIENCES INC","Health Care","Equity","18,437,118.35","0.03","18,437,118.35","224,105.00","82.27","United States","NASDAQ","USD","1.00","USD","-"
"MMI","MARCUS & MILLICHAP INC","Real Estate","Equity","18,417,096.04","0.03","18,417,096.04","595,637.00","30.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HFWA","HERITAGE FINANCIAL CORP","Financials","Equity","18,319,746.77","0.03","18,319,746.77","814,573.00","22.49","United States","NASDAQ","USD","1.00","USD","-"
"NESR","NATIONAL ENERGY SERVICES REUNITED","Energy","Equity","18,248,293.00","0.03","18,248,293.00","1,464,550.00","12.46","United States","NASDAQ","USD","1.00","USD","-"
"AMSF","AMERISAFE INC","Financials","Equity","18,232,040.61","0.03","18,232,040.61","454,551.00","40.11","United States","NASDAQ","USD","1.00","USD","-"
"GBTG","GLOBAL BUSINESS TRAVEL GROUP INC C","Consumer Discretionary","Equity","18,205,735.10","0.03","18,205,735.10","2,301,610.00","7.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APOG","APOGEE ENTERPRISES INC","Industrials","Equity","18,192,096.24","0.03","18,192,096.24","513,321.00","35.44","United States","NASDAQ","USD","1.00","USD","-"
"UTZ","UTZ BRANDS INC CLASS A","Consumer Staples","Equity","18,178,014.00","0.03","18,178,014.00","1,736,200.00","10.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UTL","UNITIL CORP","Utilities","Equity","18,168,966.01","0.03","18,168,966.01","378,599.00","47.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BHVN","BIOHAVEN LTD","Health Care","Equity","18,151,259.40","0.03","18,151,259.40","2,176,410.00","8.34","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BORR","BORR DRILLING LTD","Energy","Equity","18,125,920.56","0.03","18,125,920.56","5,982,152.00","3.03","Norway","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CWH","CAMPING WORLD HOLDINGS INC CLASS A","Consumer Discretionary","Equity","18,089,550.00","0.03","18,089,550.00","1,447,164.00","12.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVH","EVOLENT HEALTH INC CLASS A","Health Care","Equity","18,043,156.70","0.03","18,043,156.70","2,841,442.00","6.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORKA","ORUKA THERAPEUTICS INC","Health Care","Equity","17,961,868.93","0.03","17,961,868.93","657,703.00","27.31","United States","NASDAQ","USD","1.00","USD","-"
"KE","KIMBALL ELECTRONICS INC","Information Technology","Equity","17,907,673.28","0.03","17,907,673.28","589,456.00","30.38","United States","NASDAQ","USD","1.00","USD","-"
"CABO","CABLE ONE INC","Communication","Equity","17,899,963.36","0.03","17,899,963.36","124,808.00","143.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AXL","AMERICAN AXLE AND MANUFACTURING HO","Consumer Discretionary","Equity","17,847,373.50","0.03","17,847,373.50","2,810,610.00","6.35","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TDUP","THREDUP INC CLASS A","Consumer Discretionary","Equity","17,840,809.65","0.03","17,840,809.65","2,244,127.00","7.95","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","17,834,234.90","0.03","17,834,234.90","693,130.00","25.73","United States","NASDAQ","USD","1.00","USD","-"
"CBRL","CRACKER BARREL OLD COUNTRY STORE I","Consumer Discretionary","Equity","17,780,017.70","0.03","17,780,017.70","539,606.00","32.95","United States","NASDAQ","USD","1.00","USD","-"
"CLB","CORE LABORATORIES INC","Energy","Equity","17,771,426.60","0.03","17,771,426.60","1,131,938.00","15.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MBWM","MERCANTILE BANK CORP","Financials","Equity","17,647,981.14","0.03","17,647,981.14","388,209.00","45.46","United States","NASDAQ","USD","1.00","USD","-"
"SABR","SABRE CORP","Consumer Discretionary","Equity","17,537,844.00","0.03","17,537,844.00","8,768,922.00","2.00","United States","NASDAQ","USD","1.00","USD","-"
"GCI","GANNETT CO INC","Communication","Equity","17,516,454.90","0.03","17,516,454.90","3,434,599.00","5.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRST","TRUSTCO BANK CORP","Financials","Equity","17,464,595.75","0.03","17,464,595.75","448,385.00","38.95","United States","NASDAQ","USD","1.00","USD","-"
"RZLT","REZOLUTE INC","Health Care","Equity","17,458,291.95","0.03","17,458,291.95","1,867,197.00","9.35","United States","NASDAQ","USD","1.00","USD","-"
"BJRI","BJS RESTAURANTS INC","Consumer Discretionary","Equity","17,419,744.59","0.03","17,419,744.59","486,721.00","35.79","United States","NASDAQ","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","17,388,819.36","0.03","17,388,819.36","1,541,562.00","11.28","United States","NASDAQ","USD","1.00","USD","-"
"NAT","NORDIC AMERICAN TANKERS LTD","Energy","Equity","17,312,086.68","0.03","17,312,086.68","4,849,324.00","3.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ORIC","ORIC PHARMACEUTICALS INC","Health Care","Equity","17,304,999.22","0.03","17,304,999.22","1,397,819.00","12.38","United States","NASDAQ","USD","1.00","USD","-"
"HBNC","HORIZON BANCORP INC","Financials","Equity","17,276,777.19","0.03","17,276,777.19","1,081,827.00","15.97","United States","NASDAQ","USD","1.00","USD","-"
"RWT","REDWOOD TRUST REIT INC","Financials","Equity","17,245,263.00","0.03","17,245,263.00","3,284,812.00","5.25","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CPF","CENTRAL PACIFIC FINANCIAL CORP","Financials","Equity","17,239,274.04","0.03","17,239,274.04","589,982.00","29.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXRT","NEXPOINT RESIDENTIAL TRUST INC","Real Estate","Equity","17,178,889.01","0.02","17,178,889.01","548,671.00","31.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"URGN","UROGEN PHARMA LTD","Health Care","Equity","17,112,464.07","0.02","17,112,464.07","886,197.00","19.31","United States","NASDAQ","USD","1.00","USD","-"
"PLOW","DOUGLAS DYNAMICS INC","Industrials","Equity","17,072,612.93","0.02","17,072,612.93","543,887.00","31.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IIIV","I3 VERTICALS INC CLASS A","Information Technology","Equity","17,030,998.86","0.02","17,030,998.86","565,626.00","30.11","United States","NASDAQ","USD","1.00","USD","-"
"CCNE","CNB FINANCIAL CORP","Financials","Equity","17,025,162.33","0.02","17,025,162.33","689,557.00","24.69","United States","NASDAQ","USD","1.00","USD","-"
"BRSP","BRIGHTSPIRE CAPITAL INC CLASS A","Financials","Equity","17,015,829.20","0.02","17,015,829.20","3,174,595.00","5.36","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Real Estate","Equity","17,002,698.72","0.02","17,002,698.72","3,195,996.00","5.32","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"METC","RAMACO RESOURCES INC CLASS A","Materials","Equity","16,971,009.98","0.02","16,971,009.98","697,391.00","24.34","United States","NASDAQ","USD","1.00","USD","-"
"RHLD","RESOLUTE HOLDINGS MANAGEMENT INC","Industrials","Equity","16,962,143.50","0.02","16,962,143.50","104,075.00","162.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ANAB","ANAPTYSBIO INC","Health Care","Equity","16,941,960.00","0.02","16,941,960.00","470,610.00","36.00","United States","NASDAQ","USD","1.00","USD","-"
"RGR","STURM RUGER INC","Consumer Discretionary","Equity","16,908,117.72","0.02","16,908,117.72","385,502.00","43.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BFST","BUSINESS FIRST BANCSHARES INC","Financials","Equity","16,867,384.82","0.02","16,867,384.82","675,506.00","24.97","United States","NASDAQ","USD","1.00","USD","-"
"PFBC","PREFERRED BANK","Financials","Equity","16,869,249.16","0.02","16,869,249.16","185,051.00","91.16","United States","NASDAQ","USD","1.00","USD","-"
"ESQ","ESQUIRE FINANCIAL HOLDINGS INC","Financials","Equity","16,835,456.00","0.02","16,835,456.00","173,920.00","96.80","United States","NASDAQ","USD","1.00","USD","-"
"ABUS","ARBUTUS BIOPHARMA CORP","Health Care","Equity","16,694,607.90","0.02","16,694,607.90","3,621,390.00","4.61","United States","NASDAQ","USD","1.00","USD","-"
"IBCP","INDEPENDENT BANK CORP","Financials","Equity","16,614,631.41","0.02","16,614,631.41","539,261.00","30.81","United States","NASDAQ","USD","1.00","USD","-"
"MATW","MATTHEWS INTERNATIONAL CORP CLASS","Consumer Discretionary","Equity","16,574,422.67","0.02","16,574,422.67","717,197.00","23.11","United States","NASDAQ","USD","1.00","USD","-"
"EVER","EVERQUOTE INC CLASS A","Communication","Equity","16,460,213.28","0.02","16,460,213.28","658,672.00","24.99","United States","NASDAQ","USD","1.00","USD","-"
"AOSL","ALPHA AND OMEGA SEMICONDUCTOR LTD","Information Technology","Equity","16,449,266.40","0.02","16,449,266.40","606,984.00","27.10","United States","NASDAQ","USD","1.00","USD","-"
"BLND","BLEND LABS INC CLASS A","Information Technology","Equity","16,443,786.52","0.02","16,443,786.52","5,106,766.00","3.22","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRMD","IRADIMED CORP","Health Care","Equity","16,444,177.92","0.02","16,444,177.92","193,552.00","84.96","United States","NASDAQ","USD","1.00","USD","-"
"HIPO","HIPPO HOLDINGS INC","Financials","Equity","16,435,302.70","0.02","16,435,302.70","434,222.00","37.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MOFG","MIDWESTONE FINANCIAL GROUP INC","Financials","Equity","16,414,764.80","0.02","16,414,764.80","418,744.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"GCT","GIGACLOUD TECHNOLOGY INC CLASS A","Consumer Discretionary","Equity","16,393,035.74","0.02","16,393,035.74","598,723.00","27.38","United States","NASDAQ","USD","1.00","USD","-"
"GOGO","GOGO INC","Communication","Equity","16,373,824.08","0.02","16,373,824.08","1,869,158.00","8.76","United States","NASDAQ","USD","1.00","USD","-"
"CNXN","PC CONNECTION INC","Information Technology","Equity","16,311,045.78","0.02","16,311,045.78","278,298.00","58.61","United States","NASDAQ","USD","1.00","USD","-"
"FIGS","FIGS INC CLASS A","Consumer Discretionary","Equity","16,268,218.74","0.02","16,268,218.74","2,146,203.00","7.58","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MTUS","METALLUS INC","Materials","Equity","16,203,540.04","0.02","16,203,540.04","901,198.00","17.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RIGL","RIGEL PHARMACEUTICALS INC","Health Care","Equity","16,146,431.50","0.02","16,146,431.50","426,590.00","37.85","United States","NASDAQ","USD","1.00","USD","-"
"SG","SWEETGREEN INC CLASS A","Consumer Discretionary","Equity","16,081,650.84","0.02","16,081,650.84","2,485,572.00","6.47","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GHM","GRAHAM CORP","Industrials","Equity","16,071,594.25","0.02","16,071,594.25","251,315.00","63.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MSFUT","CASH COLLATERAL MSFUT USD","Cash and/or Derivatives","Cash Collateral and Margins","16,067,000.00","0.02","16,067,000.00","16,067,000.00","100.00","United States","-","USD","1.00","USD","Feb 01, 2009"
"NBN","NORTHEAST BANK","Financials","Equity","16,031,524.86","0.02","16,031,524.86","185,679.00","86.34","United States","NASDAQ","USD","1.00","USD","-"
"FG","F&G ANNUITIES AND LIFE INC","Financials","Equity","15,986,775.36","0.02","15,986,775.36","534,496.00","29.91","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMAL","AMALGAMATED FINANCIAL CORP","Financials","Equity","15,952,610.52","0.02","15,952,610.52","571,164.00","27.93","United States","NASDAQ","USD","1.00","USD","-"
"TR","TOOTSIE ROLL INDUSTRIES INC","Consumer Staples","Equity","15,947,119.20","0.02","15,947,119.20","428,686.00","37.20","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"RUM","RUMBLE INC CLASS A","Communication","Equity","15,934,233.90","0.02","15,934,233.90","2,578,355.00","6.18","United States","NASDAQ","USD","1.00","USD","-"
"TREE","LENDINGTREE INC","Financials","Equity","15,838,879.80","0.02","15,838,879.80","272,990.00","58.02","United States","NASDAQ","USD","1.00","USD","-"
"DAWN","DAY ONE BIOPHARMACEUTICALS INC","Health Care","Equity","15,811,724.72","0.02","15,811,724.72","1,729,948.00","9.14","United States","NASDAQ","USD","1.00","USD","-"
"HTB","HOMETRUST BANCSHARES INC","Financials","Equity","15,806,765.38","0.02","15,806,765.38","394,282.00","40.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDOT","GREEN DOT CORP CLASS A","Financials","Equity","15,789,672.99","0.02","15,789,672.99","1,306,011.00","12.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THFF","FIRST FINANCIAL CORPORATION CORP","Financials","Equity","15,761,428.74","0.02","15,761,428.74","283,377.00","55.62","United States","NASDAQ","USD","1.00","USD","-"
"MYE","MYERS INDUSTRIES INC","Materials","Equity","15,762,235.50","0.02","15,762,235.50","884,525.00","17.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KOS","KOSMOS ENERGY LTD","Energy","Equity","15,730,238.62","0.02","15,730,238.62","11,481,926.00","1.37","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HTBK","HERITAGE COMMERCE CORP","Financials","Equity","15,724,576.16","0.02","15,724,576.16","1,453,288.00","10.82","United States","NASDAQ","USD","1.00","USD","-"
"TRTX","TPG RE FINANCE TRUST INC","Financials","Equity","15,667,296.65","0.02","15,667,296.65","1,731,193.00","9.05","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HNRG","HALLADOR ENERGY","Utilities","Equity","15,656,552.90","0.02","15,656,552.90","755,990.00","20.71","United States","NASDAQ","USD","1.00","USD","-"
"SNCY","SUN COUNTRY AIRLINES HOLDINGS INC","Industrials","Equity","15,635,055.17","0.02","15,635,055.17","1,241,863.00","12.59","United States","NASDAQ","USD","1.00","USD","-"
"ASPI","ASP ISOTOPES INC","Materials","Equity","15,577,426.08","0.02","15,577,426.08","1,847,856.00","8.43","United States","NASDAQ","USD","1.00","USD","-"
"CAC","CAMDEN NATIONAL CORP","Financials","Equity","15,565,575.20","0.02","15,565,575.20","397,081.00","39.20","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","15,495,241.10","0.02","15,495,241.10","1,406,740.00","11.02","United States","NASDAQ","USD","1.00","USD","-"
"NBBK","NB BANCORP INC","Financials","Equity","15,471,966.75","0.02","15,471,966.75","847,779.00","18.25","United States","NASDAQ","USD","1.00","USD","-"
"AMTB","AMERANT BANCORP INC CLASS A","Financials","Equity","15,448,770.56","0.02","15,448,770.56","885,824.00","17.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BBW","BUILD A BEAR WORKSHOP INC","Consumer Discretionary","Equity","15,423,683.85","0.02","15,423,683.85","301,185.00","51.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LFST","LIFESTANCE HEALTH GROUP INC","Health Care","Equity","15,394,655.12","0.02","15,394,655.12","3,200,552.00","4.81","United States","NASDAQ","USD","1.00","USD","-"
"EQBK","EQUITY BANCSHARES INC CLASS A","Financials","Equity","15,361,228.30","0.02","15,361,228.30","370,865.00","41.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CTLP","CANTALOUPE INC","Financials","Equity","15,353,595.84","0.02","15,353,595.84","1,453,939.00","10.56","United States","NASDAQ","USD","1.00","USD","-"
"BZH","BEAZER HOMES INC","Consumer Discretionary","Equity","15,353,608.14","0.02","15,353,608.14","688,194.00","22.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CEVA","CEVA INC","Information Technology","Equity","15,321,939.78","0.02","15,321,939.78","562,686.00","27.23","United States","NASDAQ","USD","1.00","USD","-"
"MCB","METROPOLITAN BANK HOLDING CORP","Financials","Equity","15,285,306.81","0.02","15,285,306.81","230,861.00","66.21","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ARVN","ARVINAS INC","Health Care","Equity","15,200,231.97","0.02","15,200,231.97","1,588,321.00","9.57","United States","NASDAQ","USD","1.00","USD","-"
"ZGN","ERMENEGILDO ZEGNA NV","Consumer Discretionary","Equity","15,153,257.28","0.02","15,153,257.28","1,506,288.00","10.06","Italy","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HSTM","HEALTHSTREAM INC","Health Care","Equity","15,145,143.96","0.02","15,145,143.96","589,076.00","25.71","United States","NASDAQ","USD","1.00","USD","-"
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","15,053,594.88","0.02","15,053,594.88","338,816.00","44.43","United States","NASDAQ","USD","1.00","USD","-"
"FSBC","FIVE STAR BANCORP","Financials","Equity","14,974,748.80","0.02","14,974,748.80","425,419.00","35.20","United States","NASDAQ","USD","1.00","USD","-"
"ADTN","ADTRAN HOLDINGS INC","Information Technology","Equity","14,979,006.00","0.02","14,979,006.00","1,783,215.00","8.40","United States","NASDAQ","USD","1.00","USD","-"
"ORRF","ORRSTOWN FINANCIAL SERVICES INC","Financials","Equity","14,918,484.36","0.02","14,918,484.36","438,006.00","34.06","United States","NASDAQ","USD","1.00","USD","-"
"RDVT","RED VIOLET INC","Information Technology","Equity","14,924,697.41","0.02","14,924,697.41","273,697.00","54.53","United States","NASDAQ","USD","1.00","USD","-"
"EE","EXCELERATE ENERGY INC CLASS A","Energy","Equity","14,884,066.89","0.02","14,884,066.89","565,719.00","26.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WSR","WHITESTONE REIT","Real Estate","Equity","14,866,123.83","0.02","14,866,123.83","1,133,953.00","13.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VSTS","VESTIS CORP","Industrials","Equity","14,802,984.80","0.02","14,802,984.80","2,793,016.00","5.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AIOT","POWERFLEET INC","Information Technology","Equity","14,762,310.68","0.02","14,762,310.68","2,988,322.00","4.94","United States","NASDAQ","USD","1.00","USD","-"
"NX","QUANEX BUILDING PRODUCTS CORP","Industrials","Equity","14,766,208.14","0.02","14,766,208.14","1,103,603.00","13.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AVXL","ANAVEX LIFE SCIENCES CORP","Health Care","Equity","14,750,125.31","0.02","14,750,125.31","2,017,801.00","7.31","United States","NASDAQ","USD","1.00","USD","-"
"RZLV","REZOLVE AI PLC","Information Technology","Equity","14,675,567.22","0.02","14,675,567.22","3,544,823.00","4.14","United Kingdom","NASDAQ","USD","1.00","USD","-"
"CSV","CARRIAGE SERVICES INC","Consumer Discretionary","Equity","14,656,745.19","0.02","14,656,745.19","336,241.00","43.59","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LYTS","LSI INDUSTRIES INC","Industrials","Equity","14,627,709.36","0.02","14,627,709.36","636,264.00","22.99","United States","NASDAQ","USD","1.00","USD","-"
"BLMN","BLOOMIN BRANDS INC","Consumer Discretionary","Equity","14,619,710.70","0.02","14,619,710.70","2,022,090.00","7.23","United States","NASDAQ","USD","1.00","USD","-"
"VTS","VITESSE ENERGY INC","Energy","Equity","14,526,155.64","0.02","14,526,155.64","697,702.00","20.82","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GDYN","GRID DYNAMICS HOLDINGS INC CLASS A","Information Technology","Equity","14,518,985.52","0.02","14,518,985.52","1,618,616.00","8.97","United States","NASDAQ","USD","1.00","USD","-"
"IIIN","INSTEEL INDUSTRIES INC","Industrials","Equity","14,513,205.96","0.02","14,513,205.96","453,396.00","32.01","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CARS","CARS.COM INC","Communication","Equity","14,514,694.23","0.02","14,514,694.23","1,394,303.00","10.41","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CMRE","COSTAMARE INC","Industrials","Equity","14,493,897.88","0.02","14,493,897.88","1,088,948.00","13.31","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","Jan 01, 1970"
"PGEN","PRECIGEN INC","Health Care","Equity","14,418,256.02","0.02","14,418,256.02","3,613,598.00","3.99","United States","NASDAQ","USD","1.00","USD","-"
"INN","SUMMIT HOTEL PROPERTIES REIT INC","Real Estate","Equity","14,398,741.43","0.02","14,398,741.43","2,732,209.00","5.27","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"REPL","REPLIMUNE GROUP INC","Health Care","Equity","14,379,282.06","0.02","14,379,282.06","1,675,907.00","8.58","United States","NASDAQ","USD","1.00","USD","-"
"MYGN","MYRIAD GENETICS INC","Health Care","Equity","14,366,804.90","0.02","14,366,804.90","2,183,405.00","6.58","United States","NASDAQ","USD","1.00","USD","-"
"CCBG","CAPITAL CITY BANK INC","Financials","Equity","14,364,150.88","0.02","14,364,150.88","356,962.00","40.24","United States","NASDAQ","USD","1.00","USD","-"
"SXC","SUNCOKE ENERGY INC","Materials","Equity","14,355,016.50","0.02","14,355,016.50","2,065,470.00","6.95","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MAZE","MAZE THERAPEUTICS INC","Health Care","Equity","14,310,112.23","0.02","14,310,112.23","472,749.00","30.27","United States","NASDAQ","USD","1.00","USD","-"
"CMP","COMPASS MINERALS INTERNATIONAL INC","Materials","Equity","14,291,273.70","0.02","14,291,273.70","835,747.00","17.10","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GERN","GERON CORP","Health Care","Equity","14,290,535.47","0.02","14,290,535.47","13,110,583.00","1.09","United States","NASDAQ","USD","1.00","USD","-"
"UAMY","UNITED STATES ANTIMONY CORP","Materials","Equity","14,266,713.84","0.02","14,266,713.84","2,243,194.00","6.36","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"CBL","CBL ASSOCIATES PROPERTIES INC","Real Estate","Equity","14,262,280.50","0.02","14,262,280.50","463,814.00","30.75","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ADAM","ADAMAS INC TRUST","Financials","Equity","14,231,339.70","0.02","14,231,339.70","2,062,513.00","6.90","United States","NASDAQ","USD","1.00","USD","-"
"ESPR","ESPERION THERAPEUTICS INC","Health Care","Equity","14,225,531.04","0.02","14,225,531.04","4,838,616.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"AHL","ASPEN INSURANCE HOLDINGS LTD CLASS","Financials","Equity","14,199,544.44","0.02","14,199,544.44","386,172.00","36.77","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
